loan_id,term_months,origination_date,origination_month,snapshot_date_mob11,scheduled_cumulative_pay_mob11,snapshot_date_mob12,scheduled_cumulative_pay_mob12
240,12,2023-10-09,2023-10-01,2024-09-30,474.69,2024-10-31,517.84
251,12,2023-10-28,2023-10-01,2024-09-30,488.40,2024-10-31,532.81
254,12,2023-10-10,2023-10-01,2024-09-30,538.81,2024-10-31,587.78
259,12,2023-10-24,2023-10-01,2024-09-30,813.35,2024-10-31,887.31
262,12,2023-10-01,2023-10-01,2024-09-30,366.00,2024-10-31,399.27
272,12,2023-10-30,2023-10-01,2024-09-30,518.73,2024-10-31,565.86
278,12,2023-10-31,2023-10-01,2024-09-30,212.90,2024-10-31,232.25
281,12,2023-10-03,2023-10-01,2024-09-30,590.64,2024-10-31,644.33
284,12,2023-11-16,2023-11-01,2024-10-31,739.43,2024-11-30,806.65
304,12,2023-11-13,2023-11-01,2024-10-31,968.29,2024-11-30,1056.33
310,12,2023-11-12,2023-11-01,2024-10-31,481.84,2024-11-30,525.64
312,12,2023-11-27,2023-11-01,2024-10-31,449.21,2024-11-30,490.05
328,12,2023-11-13,2023-11-01,2024-10-31,767.99,2024-11-30,837.80
332,12,2023-11-01,2023-11-01,2024-10-31,586.91,2024-11-30,640.28
350,12,2023-11-22,2023-11-01,2024-10-31,1006.78,2024-11-30,1098.31
364,12,2023-11-23,2023-11-01,2024-10-31,402.65,2024-11-30,439.25
375,12,2023-12-20,2023-12-01,2024-11-30,548.20,2024-12-31,598.04
381,12,2023-12-03,2023-12-01,2024-11-30,815.87,2024-12-31,890.04
388,12,2023-12-11,2023-12-01,2024-11-30,413.24,2024-12-31,450.81
389,12,2023-12-13,2023-12-01,2024-11-30,439.13,2024-12-31,479.05
401,12,2023-12-26,2023-12-01,2024-11-30,1236.93,2024-12-31,1349.38
409,12,2023-12-09,2023-12-01,2024-11-30,1152.32,2024-12-31,1257.08
411,12,2023-12-24,2023-12-01,2024-11-30,482.30,2024-12-31,526.14
432,12,2023-12-18,2023-12-01,2024-11-30,407.60,2024-12-31,444.66
457,12,2023-12-09,2023-12-01,2024-11-30,293.49,2024-12-31,320.18
480,12,2024-01-09,2024-01-01,2024-12-31,468.89,2025-01-31,511.50
481,12,2024-01-25,2024-01-01,2024-12-31,466.18,2025-01-31,508.56
482,12,2024-01-21,2024-01-01,2024-12-31,448.35,2025-01-31,489.11
485,12,2024-01-04,2024-01-01,2024-12-31,503.16,2025-01-31,548.90
488,12,2024-01-01,2024-01-01,2024-12-31,726.19,2025-01-31,792.20
500,12,2024-01-03,2024-01-01,2024-12-31,364.44,2025-01-31,397.58
537,12,2024-01-04,2024-01-01,2024-12-31,360.48,2025-01-31,393.26
552,12,2024-01-07,2024-01-01,2024-12-31,295.04,2025-01-31,321.86
553,12,2024-01-04,2024-01-01,2024-12-31,863.17,2025-01-31,941.64
567,12,2024-02-18,2024-02-01,2025-01-31,976.16,2025-02-28,1064.91
574,12,2024-02-19,2024-02-01,2025-01-31,726.50,2025-02-28,792.51
585,12,2024-02-24,2024-02-01,2025-01-31,645.09,2025-02-28,703.74
588,12,2024-02-10,2024-02-01,2025-01-31,1037.76,2025-02-28,1132.10
593,12,2024-02-14,2024-02-01,2025-01-31,442.53,2025-02-28,482.75
594,12,2024-02-09,2024-02-01,2025-01-31,402.14,2025-02-28,438.68
602,12,2024-02-25,2024-02-01,2025-01-31,653.48,2025-02-28,712.89
605,12,2024-02-15,2024-02-01,2025-01-31,489.70,2025-02-28,534.20
615,12,2024-02-08,2024-02-01,2025-01-31,440.55,2025-02-28,480.61
628,12,2024-02-04,2024-02-01,2025-01-31,1128.87,2025-02-28,1231.50
640,12,2024-03-10,2024-03-01,2025-02-28,1019.64,2025-03-31,1112.34
644,12,2024-03-09,2024-03-01,2025-02-28,594.36,2025-03-31,648.38
656,12,2024-03-16,2024-03-01,2025-02-28,462.22,2025-03-31,504.21
660,12,2024-03-02,2024-03-01,2025-02-28,463.23,2025-03-31,505.33
665,12,2024-03-11,2024-03-01,2025-02-28,545.28,2025-03-31,594.87
666,12,2024-03-05,2024-03-01,2025-02-28,989.38,2025-03-31,1079.31
680,12,2024-03-02,2024-03-01,2025-02-28,527.56,2025-03-31,575.50
714,12,2024-03-12,2024-03-01,2025-02-28,407.86,2025-03-31,444.93
715,12,2024-03-19,2024-03-01,2025-02-28,275.85,2025-03-31,300.93
730,12,2024-03-11,2024-03-01,2025-02-28,558.15,2025-03-31,608.89
744,12,2024-03-04,2024-03-01,2025-02-28,669.13,2025-03-31,729.96
750,12,2024-04-07,2024-04-01,2025-03-31,1074.61,2025-04-30,1172.30
759,12,2024-04-13,2024-04-01,2025-03-31,606.59,2025-04-30,661.75
765,12,2024-04-29,2024-04-01,2025-03-31,723.41,2025-04-30,789.17
783,12,2024-04-28,2024-04-01,2025-03-31,525.21,2025-04-30,572.95
784,12,2024-04-09,2024-04-01,2025-03-31,390.47,2025-04-30,425.98
786,12,2024-04-26,2024-04-01,2025-03-31,450.32,2025-04-30,491.26
793,12,2024-04-07,2024-04-01,2025-03-31,654.01,2025-04-30,713.45
816,12,2024-04-04,2024-04-01,2025-03-31,247.06,2025-04-30,269.52
817,12,2024-04-12,2024-04-01,2025-03-31,542.86,2025-04-30,592.22
829,12,2024-04-16,2024-04-01,2025-03-31,442.99,2025-04-30,483.26
852,12,2024-04-06,2024-04-01,2025-03-31,559.88,2025-04-30,610.77
859,12,2024-04-11,2024-04-01,2025-03-31,795.92,2025-04-30,868.27
864,12,2024-04-28,2024-04-01,2025-03-31,712.68,2025-04-30,777.44
873,12,2024-04-06,2024-04-01,2025-03-31,507.21,2025-04-30,553.31
890,12,2024-05-31,2024-05-01,2025-04-30,652.52,2025-05-31,711.85
895,12,2024-05-06,2024-05-01,2025-04-30,915.70,2025-05-31,998.94
920,12,2024-05-01,2024-05-01,2025-04-30,320.58,2025-05-31,349.73
930,12,2024-05-09,2024-05-01,2025-04-30,820.02,2025-05-31,894.58
934,12,2024-05-09,2024-05-01,2025-04-30,945.73,2025-05-31,1031.70
944,12,2024-05-09,2024-05-01,2025-04-30,525.68,2025-05-31,573.46
967,12,2024-05-15,2024-05-01,2025-04-30,767.36,2025-05-31,837.12
969,12,2024-05-15,2024-05-01,2025-04-30,781.65,2025-05-31,852.70
971,12,2024-05-02,2024-05-01,2025-04-30,405.36,2025-05-31,442.22
976,12,2024-05-11,2024-05-01,2025-04-30,345.92,2025-05-31,377.35
992,12,2024-05-17,2024-05-01,2025-04-30,671.72,2025-05-31,732.78
1014,12,2024-06-21,2024-06-01,2025-05-31,508.38,2025-06-30,554.60
1031,12,2024-06-25,2024-06-01,2025-05-31,358.94,2025-06-30,391.58
1035,12,2024-06-10,2024-06-01,2025-05-31,621.84,2025-06-30,678.36
1048,12,2024-06-07,2024-06-01,2025-05-31,753.41,2025-06-30,821.92
1050,12,2024-06-17,2024-06-01,2025-05-31,491.21,2025-06-30,535.86
1055,12,2024-06-16,2024-06-01,2025-05-31,623.40,2025-06-30,680.07
1056,12,2024-06-17,2024-06-01,2025-05-31,890.78,2025-06-30,971.75
1073,12,2024-06-05,2024-06-01,2025-05-31,355.41,2025-06-30,387.73
1089,12,2024-06-05,2024-06-01,2025-05-31,646.14,2025-06-30,704.89
1091,12,2024-06-10,2024-06-01,2025-05-31,456.53,2025-06-30,498.04
1097,12,2024-06-18,2024-06-01,2025-05-31,445.11,2025-06-30,485.58
1100,12,2024-06-10,2024-06-01,2025-05-31,506.69,2025-06-30,552.75
1105,12,2024-06-18,2024-06-01,2025-05-31,540.04,2025-06-30,589.12
1117,12,2024-06-22,2024-06-01,2025-05-31,352.41,2025-06-30,384.45
1124,12,2024-07-14,2024-07-01,2025-06-30,548.67,2025-07-31,598.56
1127,12,2024-07-07,2024-07-01,2025-06-30,445.07,2025-07-31,485.54
1147,12,2024-07-03,2024-07-01,2025-06-30,386.95,2025-07-31,422.13
1193,12,2024-07-14,2024-07-01,2025-06-30,553.16,2025-07-31,603.43
1198,12,2024-07-07,2024-07-01,2025-06-30,586.07,2025-07-31,639.34
1209,12,2024-07-07,2024-07-01,2025-06-30,322.88,2025-07-31,352.23
1210,12,2024-07-20,2024-07-01,2025-06-30,564.37,2025-07-31,615.69
1212,12,2024-07-26,2024-07-01,2025-06-30,528.69,2025-07-31,576.74
1216,12,2024-07-16,2024-07-01,2025-06-30,1026.74,2025-07-31,1120.09
1217,12,2024-07-30,2024-07-01,2025-06-30,367.22,2025-07-31,400.57
1229,12,2024-07-17,2024-07-01,2025-06-30,622.75,2025-07-31,679.36
1233,12,2024-07-12,2024-07-01,2025-06-30,356.88,2025-07-31,389.33
1249,12,2024-07-09,2024-07-01,2025-06-30,613.37,2025-07-31,669.14
1259,12,2024-07-30,2024-07-01,2025-06-30,751.41,2025-07-31,819.73
1260,12,2024-07-22,2024-07-01,2025-06-30,1173.33,2025-07-31,1279.99
1263,12,2024-07-03,2024-07-01,2025-06-30,571.99,2025-07-31,623.98
1272,12,2024-07-14,2024-07-01,2025-06-30,1571.28,2025-07-31,1714.14
1277,12,2024-07-21,2024-07-01,2025-06-30,433.32,2025-07-31,472.71
1278,12,2024-07-11,2024-07-01,2025-06-30,669.96,2025-07-31,730.87
1295,12,2024-08-09,2024-08-01,2025-07-31,602.09,2025-08-31,656.81
1305,12,2024-08-11,2024-08-01,2025-07-31,331.82,2025-08-31,361.99
1313,12,2024-08-07,2024-08-01,2025-07-31,1046.45,2025-08-31,1141.59
1316,12,2024-08-30,2024-08-01,2025-07-31,559.40,2025-08-31,610.25
1317,12,2024-08-09,2024-08-01,2025-07-31,814.11,2025-08-31,888.11
1319,12,2024-08-10,2024-08-01,2025-07-31,524.73,2025-08-31,572.43
1321,12,2024-08-23,2024-08-01,2025-07-31,454.41,2025-08-31,495.71
1329,12,2024-08-05,2024-08-01,2025-07-31,892.06,2025-08-31,973.17
1333,12,2024-08-08,2024-08-01,2025-07-31,775.06,2025-08-31,845.51
1344,12,2024-08-17,2024-08-01,2025-07-31,687.14,2025-08-31,749.60
1351,12,2024-08-03,2024-08-01,2025-07-31,836.91,2025-08-31,913.01
1354,12,2024-08-18,2024-08-01,2025-07-31,736.45,2025-08-31,803.41
1364,12,2024-08-10,2024-08-01,2025-07-31,558.96,2025-08-31,609.79
1369,12,2024-08-17,2024-08-01,2025-07-31,964.90,2025-08-31,1052.62
1381,12,2024-08-03,2024-08-01,2025-07-31,1269.56,2025-08-31,1384.96
1384,12,2024-08-23,2024-08-01,2025-07-31,482.48,2025-08-31,526.32
1392,12,2024-08-15,2024-08-01,2025-07-31,473.29,2025-08-31,516.32
1400,12,2024-08-27,2024-08-01,2025-07-31,836.59,2025-08-31,912.66
1402,12,2024-08-07,2024-08-01,2025-07-31,863.50,2025-08-31,942.01
1413,12,2024-08-08,2024-08-01,2025-07-31,247.94,2025-08-31,270.46
1418,12,2024-08-16,2024-08-01,2025-07-31,461.67,2025-08-31,503.65
1430,12,2024-08-03,2024-08-01,2025-07-31,439.82,2025-08-31,479.80
1431,12,2024-08-15,2024-08-01,2025-07-31,651.49,2025-08-31,710.71
1444,12,2024-09-30,2024-09-01,2025-08-31,623.50,2025-09-30,680.19
1460,12,2024-09-15,2024-09-01,2025-08-31,586.87,2025-09-30,640.23
1475,12,2024-09-14,2024-09-01,2025-08-31,171.32,2025-09-30,186.88
1481,12,2024-09-05,2024-09-01,2025-08-31,1119.45,2025-09-30,1221.21
1498,12,2024-09-01,2024-09-01,2025-08-31,690.90,2025-09-30,753.72
1502,12,2024-09-24,2024-09-01,2025-08-31,207.02,2025-09-30,225.85
1513,12,2024-09-05,2024-09-01,2025-08-31,1097.11,2025-09-30,1196.86
1515,12,2024-09-28,2024-09-01,2025-08-31,892.74,2025-09-30,973.88
1538,12,2024-09-12,2024-09-01,2025-08-31,916.28,2025-09-30,999.56
1546,12,2024-09-25,2024-09-01,2025-08-31,861.38,2025-09-30,939.68
1550,12,2024-09-27,2024-09-01,2025-08-31,429.69,2025-09-30,468.76
1555,12,2024-09-04,2024-09-01,2025-08-31,531.65,2025-09-30,579.98
1564,12,2024-09-04,2024-09-01,2025-08-31,1027.14,2025-09-30,1120.52
1569,12,2024-09-19,2024-09-01,2025-08-31,1013.39,2025-09-30,1105.53
1585,12,2024-09-19,2024-09-01,2025-08-31,286.08,2025-09-30,312.10
1627,12,2024-09-06,2024-09-01,2025-08-31,556.13,2025-09-30,606.68
1631,12,2024-09-17,2024-09-01,2025-08-31,551.41,2025-09-30,601.52
1634,12,2024-09-02,2024-09-01,2025-08-31,177.77,2025-09-30,193.93
1644,12,2024-10-19,2024-10-01,2025-09-30,912.27,2025-10-31,995.22
1646,12,2024-10-20,2024-10-01,2025-09-30,930.22,2025-10-31,1014.77
1649,12,2024-10-04,2024-10-01,2025-09-30,671.59,2025-10-31,732.65
1654,12,2024-10-24,2024-10-01,2025-09-30,760.99,2025-10-31,830.17
1659,12,2024-10-15,2024-10-01,2025-09-30,531.34,2025-10-31,579.63
1665,12,2024-10-25,2024-10-01,2025-09-30,434.14,2025-10-31,473.61
1667,12,2024-10-20,2024-10-01,2025-09-30,474.82,2025-10-31,518.00
1678,12,2024-10-04,2024-10-01,2025-09-30,714.38,2025-10-31,779.34
1684,12,2024-10-25,2024-10-01,2025-09-30,704.85,2025-10-31,768.93
1702,12,2024-10-22,2024-10-01,2025-09-30,875.71,2025-10-31,955.33
1716,12,2024-10-19,2024-10-01,2025-09-30,670.32,2025-10-31,731.25
1717,12,2024-10-31,2024-10-01,2025-09-30,866.70,2025-10-31,945.49
1723,12,2024-10-23,2024-10-01,2025-09-30,490.93,2025-10-31,535.54
1725,12,2024-10-15,2024-10-01,2025-09-30,736.01,2025-10-31,802.90
1746,12,2024-10-29,2024-10-01,2025-09-30,670.02,2025-10-31,730.93
1763,12,2024-10-16,2024-10-01,2025-09-30,311.84,2025-10-31,340.19
1768,12,2024-10-21,2024-10-01,2025-09-30,448.76,2025-10-31,489.57
1782,12,2024-10-10,2024-10-01,2025-09-30,331.35,2025-10-31,361.47
1788,12,2024-10-17,2024-10-01,2025-09-30,570.57,2025-10-31,622.42
1793,12,2024-10-26,2024-10-01,2025-09-30,697.42,2025-10-31,760.83
1799,12,2024-10-05,2024-10-01,2025-09-30,1123.95,2025-10-31,1226.14
1812,12,2024-10-30,2024-10-01,2025-09-30,984.94,2025-10-31,1074.47
1823,12,2024-10-31,2024-10-01,2025-09-30,977.20,2025-10-31,1066.03
1843,12,2024-10-15,2024-10-01,2025-09-30,1154.76,2025-10-31,1259.74
1849,12,2024-10-29,2024-10-01,2025-09-30,888.77,2025-10-31,969.57
1858,12,2024-10-15,2024-10-01,2025-09-30,720.76,2025-10-31,786.29
1868,12,2024-11-10,2024-11-01,2025-10-31,563.17,2025-11-30,614.36
1872,12,2024-11-07,2024-11-01,2025-10-31,322.26,2025-11-30,351.57
1874,12,2024-11-27,2024-11-01,2025-10-31,225.98,2025-11-30,246.52
1880,12,2024-11-08,2024-11-01,2025-10-31,525.63,2025-11-30,573.40
1892,12,2024-11-26,2024-11-01,2025-10-31,792.55,2025-11-30,864.59
1910,12,2024-11-17,2024-11-01,2025-10-31,385.27,2025-11-30,420.30
1915,12,2024-11-10,2024-11-01,2025-10-31,262.13,2025-11-30,285.96
1928,12,2024-11-29,2024-11-01,2025-10-31,238.30,2025-11-30,259.97
1932,12,2024-11-28,2024-11-01,2025-10-31,545.96,2025-11-30,595.58
1946,12,2024-11-02,2024-11-01,2025-10-31,1245.81,2025-11-30,1359.07
1950,12,2024-11-17,2024-11-01,2025-10-31,1043.51,2025-11-30,1138.38
1959,12,2024-11-12,2024-11-01,2025-10-31,464.52,2025-11-30,506.74
1964,12,2024-11-11,2024-11-01,2025-10-31,461.08,2025-11-30,503.00
1970,12,2024-11-27,2024-11-01,2025-10-31,475.86,2025-11-30,519.13
1973,12,2024-11-08,2024-11-01,2025-10-31,994.95,2025-11-30,1085.38
1980,12,2024-11-05,2024-11-01,2025-10-31,370.88,2025-11-30,404.60
1982,12,2024-11-27,2024-11-01,2025-10-31,1081.82,2025-11-30,1180.18
1985,12,2024-11-29,2024-11-01,2025-10-31,509.20,2025-11-30,555.50
1996,12,2024-11-01,2024-11-01,2025-10-31,685.08,2025-11-30,747.37
1997,12,2024-11-06,2024-11-01,2025-10-31,293.33,2025-11-30,320.00
1999,12,2024-11-07,2024-11-01,2025-10-31,368.43,2025-11-30,401.92
2015,12,2024-11-23,2024-11-01,2025-10-31,1128.55,2025-11-30,1231.16
2037,12,2024-11-24,2024-11-01,2025-10-31,310.89,2025-11-30,339.15
2042,12,2024-11-08,2024-11-01,2025-10-31,1107.81,2025-11-30,1208.53
2049,12,2024-11-08,2024-11-01,2025-10-31,372.33,2025-11-30,406.18
2058,12,2024-11-18,2024-11-01,2025-10-31,596.53,2025-11-30,650.76
2082,12,2024-11-28,2024-11-01,2025-10-31,391.47,2025-11-30,427.05
2098,12,2024-11-05,2024-11-01,2025-10-31,458.36,2025-11-30,500.02
2106,12,2024-11-03,2024-11-01,2025-10-31,560.34,2025-11-30,611.26
2110,12,2024-11-09,2024-11-01,2025-10-31,983.95,2025-11-30,1073.40
2118,12,2024-11-22,2024-11-01,2025-10-31,308.71,2025-11-30,336.75
2153,12,2024-12-22,2024-12-01,2025-11-30,587.12,2025-12-31,640.49
2183,12,2024-12-02,2024-12-01,2025-11-30,369.77,2025-12-31,403.38
2187,12,2024-12-15,2024-12-01,2025-11-30,606.71,2025-12-31,661.87
2192,12,2024-12-29,2024-12-01,2025-11-30,424.61,2025-12-31,463.20
2201,12,2024-12-09,2024-12-01,2025-11-30,611.71,2025-12-31,667.33
2210,12,2024-12-10,2024-12-01,2025-11-30,448.52,2025-12-31,489.29
2220,12,2024-12-25,2024-12-01,2025-11-30,411.16,2025-12-31,448.53
2226,12,2024-12-11,2024-12-01,2025-11-30,271.41,2025-12-31,296.08
2272,12,2024-12-17,2024-12-01,2025-11-30,575.63,2025-12-31,627.96
2274,12,2024-12-01,2024-12-01,2025-11-30,433.19,2025-12-31,472.58
2283,12,2024-12-22,2024-12-01,2025-11-30,817.10,2025-12-31,891.36
2291,12,2024-12-25,2024-12-01,2025-11-30,678.75,2025-12-31,740.46
2307,12,2024-12-13,2024-12-01,2025-11-30,320.65,2025-12-31,349.79
2311,12,2024-12-03,2024-12-01,2025-11-30,655.21,2025-12-31,714.78
2319,12,2024-12-31,2024-12-01,2025-11-30,588.66,2025-12-31,642.18
2337,12,2024-12-16,2024-12-01,2025-11-30,484.03,2025-12-31,528.02
2338,12,2024-12-10,2024-12-01,2025-11-30,379.83,2025-12-31,414.35
2353,12,2024-12-06,2024-12-01,2025-11-30,388.27,2025-12-31,423.54
2363,12,2024-12-10,2024-12-01,2025-11-30,411.62,2025-12-31,449.05
2370,12,2024-12-30,2024-12-01,2025-11-30,834.19,2025-12-31,910.03
2377,12,2024-12-18,2024-12-01,2025-11-30,436.72,2025-12-31,476.44
2389,12,2024-12-07,2024-12-01,2025-11-30,1369.83,2025-12-31,1494.38
2396,12,2024-12-25,2024-12-01,2025-11-30,869.92,2025-12-31,949.01
2398,12,2024-12-11,2024-12-01,2025-11-30,437.89,2025-12-31,477.69
2401,12,2024-12-04,2024-12-01,2025-11-30,748.98,2025-12-31,817.06
2414,12,2024-12-04,2024-12-01,2025-11-30,203.71,2025-12-31,222.22
2428,12,2024-12-01,2024-12-01,2025-11-30,772.57,2025-12-31,842.82
2435,12,2024-12-14,2024-12-01,2025-11-30,405.85,2025-12-31,442.76
2443,12,2024-12-02,2024-12-01,2025-11-30,480.98,2025-12-31,524.68
7177,12,2024-01-11,2024-01-01,2024-12-31,649.00,2025-01-31,708.00
7178,24,2024-05-27,2024-05-01,2025-04-30,160.93,2025-05-31,175.56
7179,12,2023-06-15,2023-06-01,2024-05-31,293.04,2024-06-30,319.68
7180,36,2023-04-19,2023-04-01,2024-03-31,114.40,2024-04-30,124.80
7181,36,2023-12-10,2023-12-01,2024-11-30,145.53,2024-12-31,158.76
7182,12,2023-04-03,2023-04-01,2024-03-31,290.84,2024-04-30,317.28
7183,24,2023-06-09,2023-06-01,2024-05-31,278.19,2024-06-30,303.48
7184,24,2024-12-05,2024-12-01,2025-11-30,422.73,2025-12-31,461.16
7185,36,2024-03-18,2024-03-01,2025-02-28,478.50,2025-03-31,522.00
7186,24,2023-11-18,2023-11-01,2024-10-31,470.03,2024-11-30,512.76
7187,12,2023-02-23,2023-02-01,2024-01-31,496.54,2024-02-29,541.68
7189,24,2023-12-19,2023-12-01,2024-11-30,562.65,2024-12-31,613.80
7191,24,2024-10-21,2024-10-01,2025-09-30,539.66,2025-10-31,588.72
7192,12,2023-03-24,2023-03-01,2024-02-29,1140.48,2024-03-31,1244.16
7193,36,2024-01-04,2024-01-01,2024-12-31,111.87,2025-01-31,122.04
7194,24,2023-05-10,2023-05-01,2024-04-30,381.04,2024-05-31,415.68
7195,36,2023-06-06,2023-06-01,2024-05-31,315.15,2024-06-30,343.80
7197,12,2023-07-08,2023-07-01,2024-06-30,302.61,2024-07-31,330.12
7198,12,2023-07-14,2023-07-01,2024-06-30,751.63,2024-07-31,819.96
7199,24,2023-11-26,2023-11-01,2024-10-31,161.26,2024-11-30,175.92
7200,12,2024-05-24,2024-05-01,2025-04-30,290.62,2025-05-31,317.04
7201,24,2023-09-06,2023-09-01,2024-08-31,333.63,2024-09-30,363.96
7205,12,2023-05-04,2023-05-01,2024-04-30,298.65,2024-05-31,325.80
7206,12,2024-07-01,2024-07-01,2025-06-30,332.53,2025-07-31,362.76
7207,12,2023-04-26,2023-04-01,2024-03-31,1246.74,2024-04-30,1360.08
7208,24,2024-12-18,2024-12-01,2025-11-30,345.07,2025-12-31,376.44
7209,24,2023-07-20,2023-07-01,2024-06-30,311.96,2024-07-31,340.32
7210,24,2023-08-16,2023-08-01,2024-07-31,246.84,2024-08-31,269.28
7211,12,2023-05-27,2023-05-01,2024-04-30,1111.77,2024-05-31,1212.84
7212,12,2024-12-08,2024-12-01,2025-11-30,349.69,2025-12-31,381.48
7215,12,2023-11-21,2023-11-01,2024-10-31,518.76,2024-11-30,565.92
7217,24,2023-05-20,2023-05-01,2024-04-30,225.83,2024-05-31,246.36
7218,36,2024-10-31,2024-10-01,2025-09-30,131.34,2025-10-31,143.28
7220,24,2023-11-29,2023-11-01,2024-10-31,274.34,2024-11-30,299.28
7221,24,2023-06-11,2023-06-01,2024-05-31,304.59,2024-06-30,332.28
7223,24,2023-10-17,2023-10-01,2024-09-30,159.39,2024-10-31,173.88
7225,36,2023-10-26,2023-10-01,2024-09-30,112.20,2024-10-31,122.40
7226,24,2024-12-25,2024-12-01,2025-11-30,166.43,2025-12-31,181.56
7227,36,2024-06-11,2024-06-01,2025-05-31,206.91,2025-06-30,225.72
7230,12,2024-12-25,2024-12-01,2025-11-30,560.89,2025-12-31,611.88
7232,24,2024-05-01,2024-05-01,2025-04-30,194.37,2025-05-31,212.04
7233,24,2024-05-01,2024-05-01,2025-04-30,159.72,2025-05-31,174.24
7235,36,2023-06-14,2023-06-01,2024-05-31,257.62,2024-06-30,281.04
7237,36,2024-12-05,2024-12-01,2025-11-30,200.64,2025-12-31,218.88
7238,36,2023-06-14,2023-06-01,2024-05-31,274.56,2024-06-30,299.52
7239,12,2024-06-02,2024-06-01,2025-05-31,488.84,2025-06-30,533.28
7240,36,2024-12-10,2024-12-01,2025-11-30,239.14,2025-12-31,260.88
7242,24,2024-09-07,2024-09-01,2025-08-31,294.91,2025-09-30,321.72
7243,24,2024-11-20,2024-11-01,2025-10-31,273.57,2025-11-30,298.44
7244,36,2024-02-27,2024-02-01,2025-01-31,177.98,2025-02-28,194.16
7247,12,2024-04-26,2024-04-01,2025-03-31,878.57,2025-04-30,958.44
7248,36,2024-12-31,2024-12-01,2025-11-30,237.60,2025-12-31,259.20
7249,24,2023-07-27,2023-07-01,2024-06-30,185.35,2024-07-31,202.20
7250,36,2024-01-24,2024-01-01,2024-12-31,357.28,2025-01-31,389.76
7251,24,2024-12-12,2024-12-01,2025-11-30,485.76,2025-12-31,529.92
7252,24,2024-09-18,2024-09-01,2025-08-31,879.34,2025-09-30,959.28
7254,12,2024-06-17,2024-06-01,2025-05-31,297.99,2025-06-30,325.08
7255,12,2024-02-22,2024-02-01,2025-01-31,454.08,2025-02-28,495.36
7256,24,2023-07-07,2023-07-01,2024-06-30,582.34,2024-07-31,635.28
7257,24,2023-07-28,2023-07-01,2024-06-30,160.27,2024-07-31,174.84
7258,24,2023-10-26,2023-10-01,2024-09-30,270.38,2024-10-31,294.96
