loan_id,term_months,origination_date,origination_month,snapshot_date_mob12,scheduled_cumulative_pay_mob12
588,12,2024-02-10,2024-02-01,2025-02-28,1132.10
593,12,2024-02-14,2024-02-01,2025-02-28,482.75
594,12,2024-02-09,2024-02-01,2025-02-28,438.68
602,12,2024-02-25,2024-02-01,2025-02-28,712.89
605,12,2024-02-15,2024-02-01,2025-02-28,534.20
615,12,2024-02-08,2024-02-01,2025-02-28,480.61
628,12,2024-02-04,2024-02-01,2025-02-28,1231.50
640,12,2024-03-10,2024-03-01,2025-03-31,1112.34
644,12,2024-03-09,2024-03-01,2025-03-31,648.38
656,12,2024-03-16,2024-03-01,2025-03-31,504.21
660,12,2024-03-02,2024-03-01,2025-03-31,505.33
665,12,2024-03-11,2024-03-01,2025-03-31,594.87
666,12,2024-03-05,2024-03-01,2025-03-31,1079.31
680,12,2024-03-02,2024-03-01,2025-03-31,575.50
714,12,2024-03-12,2024-03-01,2025-03-31,444.93
715,12,2024-03-19,2024-03-01,2025-03-31,300.93
730,12,2024-03-11,2024-03-01,2025-03-31,608.89
744,12,2024-03-04,2024-03-01,2025-03-31,729.96
750,12,2024-04-07,2024-04-01,2025-04-30,1172.30
759,12,2024-04-13,2024-04-01,2025-04-30,661.75
765,12,2024-04-29,2024-04-01,2025-04-30,789.17
783,12,2024-04-28,2024-04-01,2025-04-30,572.95
784,12,2024-04-09,2024-04-01,2025-04-30,425.98
786,12,2024-04-26,2024-04-01,2025-04-30,491.26
793,12,2024-04-07,2024-04-01,2025-04-30,713.45
816,12,2024-04-04,2024-04-01,2025-04-30,269.52
817,12,2024-04-12,2024-04-01,2025-04-30,592.22
829,12,2024-04-16,2024-04-01,2025-04-30,483.26
852,12,2024-04-06,2024-04-01,2025-04-30,610.77
859,12,2024-04-11,2024-04-01,2025-04-30,868.27
864,12,2024-04-28,2024-04-01,2025-04-30,777.44
873,12,2024-04-06,2024-04-01,2025-04-30,553.31
890,12,2024-05-31,2024-05-01,2025-05-31,711.85
895,12,2024-05-06,2024-05-01,2025-05-31,998.94
920,12,2024-05-01,2024-05-01,2025-05-31,349.73
930,12,2024-05-09,2024-05-01,2025-05-31,894.58
934,12,2024-05-09,2024-05-01,2025-05-31,1031.70
944,12,2024-05-09,2024-05-01,2025-05-31,573.46
967,12,2024-05-15,2024-05-01,2025-05-31,837.12
969,12,2024-05-15,2024-05-01,2025-05-31,852.70
971,12,2024-05-02,2024-05-01,2025-05-31,442.22
976,12,2024-05-11,2024-05-01,2025-05-31,377.35
992,12,2024-05-17,2024-05-01,2025-05-31,732.78
1014,12,2024-06-21,2024-06-01,2025-06-30,554.60
1031,12,2024-06-25,2024-06-01,2025-06-30,391.58
1035,12,2024-06-10,2024-06-01,2025-06-30,678.36
1048,12,2024-06-07,2024-06-01,2025-06-30,821.92
1050,12,2024-06-17,2024-06-01,2025-06-30,535.86
1055,12,2024-06-16,2024-06-01,2025-06-30,680.07
1056,12,2024-06-17,2024-06-01,2025-06-30,971.75
1073,12,2024-06-05,2024-06-01,2025-06-30,387.73
1089,12,2024-06-05,2024-06-01,2025-06-30,704.89
1091,12,2024-06-10,2024-06-01,2025-06-30,498.04
1097,12,2024-06-18,2024-06-01,2025-06-30,485.58
1100,12,2024-06-10,2024-06-01,2025-06-30,552.75
1105,12,2024-06-18,2024-06-01,2025-06-30,589.12
1117,12,2024-06-22,2024-06-01,2025-06-30,384.45
1124,12,2024-07-14,2024-07-01,2025-07-31,598.56
1127,12,2024-07-07,2024-07-01,2025-07-31,485.54
1147,12,2024-07-03,2024-07-01,2025-07-31,422.13
1193,12,2024-07-14,2024-07-01,2025-07-31,603.43
1198,12,2024-07-07,2024-07-01,2025-07-31,639.34
1209,12,2024-07-07,2024-07-01,2025-07-31,352.23
1210,12,2024-07-20,2024-07-01,2025-07-31,615.69
1212,12,2024-07-26,2024-07-01,2025-07-31,576.74
1216,12,2024-07-16,2024-07-01,2025-07-31,1120.09
1217,12,2024-07-30,2024-07-01,2025-07-31,400.57
1229,12,2024-07-17,2024-07-01,2025-07-31,679.36
1233,12,2024-07-12,2024-07-01,2025-07-31,389.33
1249,12,2024-07-09,2024-07-01,2025-07-31,669.14
1259,12,2024-07-30,2024-07-01,2025-07-31,819.73
1260,12,2024-07-22,2024-07-01,2025-07-31,1279.99
1263,12,2024-07-03,2024-07-01,2025-07-31,623.98
1272,12,2024-07-14,2024-07-01,2025-07-31,1714.14
1277,12,2024-07-21,2024-07-01,2025-07-31,472.71
1278,12,2024-07-11,2024-07-01,2025-07-31,730.87
1295,12,2024-08-09,2024-08-01,2025-08-31,656.81
1305,12,2024-08-11,2024-08-01,2025-08-31,361.99
1313,12,2024-08-07,2024-08-01,2025-08-31,1141.59
1316,12,2024-08-30,2024-08-01,2025-08-31,610.25
1317,12,2024-08-09,2024-08-01,2025-08-31,888.11
1319,12,2024-08-10,2024-08-01,2025-08-31,572.43
1321,12,2024-08-23,2024-08-01,2025-08-31,495.71
1329,12,2024-08-05,2024-08-01,2025-08-31,973.17
1333,12,2024-08-08,2024-08-01,2025-08-31,845.51
1344,12,2024-08-17,2024-08-01,2025-08-31,749.60
1351,12,2024-08-03,2024-08-01,2025-08-31,913.01
1354,12,2024-08-18,2024-08-01,2025-08-31,803.41
1364,12,2024-08-10,2024-08-01,2025-08-31,609.79
1369,12,2024-08-17,2024-08-01,2025-08-31,1052.62
1381,12,2024-08-03,2024-08-01,2025-08-31,1384.96
1384,12,2024-08-23,2024-08-01,2025-08-31,526.32
1392,12,2024-08-15,2024-08-01,2025-08-31,516.32
1400,12,2024-08-27,2024-08-01,2025-08-31,912.66
1402,12,2024-08-07,2024-08-01,2025-08-31,942.01
1413,12,2024-08-08,2024-08-01,2025-08-31,270.46
1418,12,2024-08-16,2024-08-01,2025-08-31,503.65
1430,12,2024-08-03,2024-08-01,2025-08-31,479.80
1431,12,2024-08-15,2024-08-01,2025-08-31,710.71
1444,12,2024-09-30,2024-09-01,2025-09-30,680.19
1460,12,2024-09-15,2024-09-01,2025-09-30,640.23
1475,12,2024-09-14,2024-09-01,2025-09-30,186.88
1481,12,2024-09-05,2024-09-01,2025-09-30,1221.21
1498,12,2024-09-01,2024-09-01,2025-09-30,753.72
1502,12,2024-09-24,2024-09-01,2025-09-30,225.85
1513,12,2024-09-05,2024-09-01,2025-09-30,1196.86
1515,12,2024-09-28,2024-09-01,2025-09-30,973.88
1538,12,2024-09-12,2024-09-01,2025-09-30,999.56
1546,12,2024-09-25,2024-09-01,2025-09-30,939.68
1550,12,2024-09-27,2024-09-01,2025-09-30,468.76
1555,12,2024-09-04,2024-09-01,2025-09-30,579.98
1564,12,2024-09-04,2024-09-01,2025-09-30,1120.52
1569,12,2024-09-19,2024-09-01,2025-09-30,1105.53
1585,12,2024-09-19,2024-09-01,2025-09-30,312.10
1627,12,2024-09-06,2024-09-01,2025-09-30,606.68
1631,12,2024-09-17,2024-09-01,2025-09-30,601.52
1634,12,2024-09-02,2024-09-01,2025-09-30,193.93
1644,12,2024-10-19,2024-10-01,2025-10-31,995.22
1646,12,2024-10-20,2024-10-01,2025-10-31,1014.77
1649,12,2024-10-04,2024-10-01,2025-10-31,732.65
1654,12,2024-10-24,2024-10-01,2025-10-31,830.17
1659,12,2024-10-15,2024-10-01,2025-10-31,579.63
1665,12,2024-10-25,2024-10-01,2025-10-31,473.61
1667,12,2024-10-20,2024-10-01,2025-10-31,518.00
1678,12,2024-10-04,2024-10-01,2025-10-31,779.34
1684,12,2024-10-25,2024-10-01,2025-10-31,768.93
1702,12,2024-10-22,2024-10-01,2025-10-31,955.33
1716,12,2024-10-19,2024-10-01,2025-10-31,731.25
1717,12,2024-10-31,2024-10-01,2025-10-31,945.49
1723,12,2024-10-23,2024-10-01,2025-10-31,535.54
1725,12,2024-10-15,2024-10-01,2025-10-31,802.90
1746,12,2024-10-29,2024-10-01,2025-10-31,730.93
1763,12,2024-10-16,2024-10-01,2025-10-31,340.19
1768,12,2024-10-21,2024-10-01,2025-10-31,489.57
1782,12,2024-10-10,2024-10-01,2025-10-31,361.47
1788,12,2024-10-17,2024-10-01,2025-10-31,622.42
1793,12,2024-10-26,2024-10-01,2025-10-31,760.83
1799,12,2024-10-05,2024-10-01,2025-10-31,1226.14
1812,12,2024-10-30,2024-10-01,2025-10-31,1074.47
1823,12,2024-10-31,2024-10-01,2025-10-31,1066.03
1843,12,2024-10-15,2024-10-01,2025-10-31,1259.74
1849,12,2024-10-29,2024-10-01,2025-10-31,969.57
1858,12,2024-10-15,2024-10-01,2025-10-31,786.29
1868,12,2024-11-10,2024-11-01,2025-11-30,614.36
1872,12,2024-11-07,2024-11-01,2025-11-30,351.57
1874,12,2024-11-27,2024-11-01,2025-11-30,246.52
1880,12,2024-11-08,2024-11-01,2025-11-30,573.40
1892,12,2024-11-26,2024-11-01,2025-11-30,864.59
1910,12,2024-11-17,2024-11-01,2025-11-30,420.30
1915,12,2024-11-10,2024-11-01,2025-11-30,285.96
1928,12,2024-11-29,2024-11-01,2025-11-30,259.97
1932,12,2024-11-28,2024-11-01,2025-11-30,595.58
1946,12,2024-11-02,2024-11-01,2025-11-30,1359.07
1950,12,2024-11-17,2024-11-01,2025-11-30,1138.38
1959,12,2024-11-12,2024-11-01,2025-11-30,506.74
1964,12,2024-11-11,2024-11-01,2025-11-30,503.00
1970,12,2024-11-27,2024-11-01,2025-11-30,519.13
1973,12,2024-11-08,2024-11-01,2025-11-30,1085.38
1980,12,2024-11-05,2024-11-01,2025-11-30,404.60
1982,12,2024-11-27,2024-11-01,2025-11-30,1180.18
1985,12,2024-11-29,2024-11-01,2025-11-30,555.50
1996,12,2024-11-01,2024-11-01,2025-11-30,747.37
1997,12,2024-11-06,2024-11-01,2025-11-30,320.00
1999,12,2024-11-07,2024-11-01,2025-11-30,401.92
2015,12,2024-11-23,2024-11-01,2025-11-30,1231.16
2037,12,2024-11-24,2024-11-01,2025-11-30,339.15
2042,12,2024-11-08,2024-11-01,2025-11-30,1208.53
2049,12,2024-11-08,2024-11-01,2025-11-30,406.18
2058,12,2024-11-18,2024-11-01,2025-11-30,650.76
2082,12,2024-11-28,2024-11-01,2025-11-30,427.05
2098,12,2024-11-05,2024-11-01,2025-11-30,500.02
2106,12,2024-11-03,2024-11-01,2025-11-30,611.26
2110,12,2024-11-09,2024-11-01,2025-11-30,1073.40
2118,12,2024-11-22,2024-11-01,2025-11-30,336.75
2153,12,2024-12-22,2024-12-01,2025-12-31,640.49
2183,12,2024-12-02,2024-12-01,2025-12-31,403.38
2187,12,2024-12-15,2024-12-01,2025-12-31,661.87
2192,12,2024-12-29,2024-12-01,2025-12-31,463.20
2201,12,2024-12-09,2024-12-01,2025-12-31,667.33
2210,12,2024-12-10,2024-12-01,2025-12-31,489.29
2220,12,2024-12-25,2024-12-01,2025-12-31,448.53
2226,12,2024-12-11,2024-12-01,2025-12-31,296.08
2272,12,2024-12-17,2024-12-01,2025-12-31,627.96
2274,12,2024-12-01,2024-12-01,2025-12-31,472.58
2283,12,2024-12-22,2024-12-01,2025-12-31,891.36
2291,12,2024-12-25,2024-12-01,2025-12-31,740.46
2307,12,2024-12-13,2024-12-01,2025-12-31,349.79
2311,12,2024-12-03,2024-12-01,2025-12-31,714.78
2319,12,2024-12-31,2024-12-01,2025-12-31,642.18
2337,12,2024-12-16,2024-12-01,2025-12-31,528.02
2338,12,2024-12-10,2024-12-01,2025-12-31,414.35
2353,12,2024-12-06,2024-12-01,2025-12-31,423.54
2363,12,2024-12-10,2024-12-01,2025-12-31,449.05
2370,12,2024-12-30,2024-12-01,2025-12-31,910.03
2377,12,2024-12-18,2024-12-01,2025-12-31,476.44
2389,12,2024-12-07,2024-12-01,2025-12-31,1494.38
2396,12,2024-12-25,2024-12-01,2025-12-31,949.01
2398,12,2024-12-11,2024-12-01,2025-12-31,477.69
2401,12,2024-12-04,2024-12-01,2025-12-31,817.06
2414,12,2024-12-04,2024-12-01,2025-12-31,222.22
2428,12,2024-12-01,2024-12-01,2025-12-31,842.82
2435,12,2024-12-14,2024-12-01,2025-12-31,442.76
2443,12,2024-12-02,2024-12-01,2025-12-31,524.68
7177,12,2024-01-11,2024-01-01,2025-01-31,708.00
7178,24,2024-05-27,2024-05-01,2025-05-31,175.56
7179,12,2023-06-15,2023-06-01,2024-06-30,319.68
7180,36,2023-04-19,2023-04-01,2024-04-30,124.80
7181,36,2023-12-10,2023-12-01,2024-12-31,158.76
7182,12,2023-04-03,2023-04-01,2024-04-30,317.28
7183,24,2023-06-09,2023-06-01,2024-06-30,303.48
7184,24,2024-12-05,2024-12-01,2025-12-31,461.16
7185,36,2024-03-18,2024-03-01,2025-03-31,522.00
7186,24,2023-11-18,2023-11-01,2024-11-30,512.76
7187,12,2023-02-23,2023-02-01,2024-02-29,541.68
7189,24,2023-12-19,2023-12-01,2024-12-31,613.80
7191,24,2024-10-21,2024-10-01,2025-10-31,588.72
7192,12,2023-03-24,2023-03-01,2024-03-31,1244.16
7193,36,2024-01-04,2024-01-01,2025-01-31,122.04
7194,24,2023-05-10,2023-05-01,2024-05-31,415.68
7195,36,2023-06-06,2023-06-01,2024-06-30,343.80
7197,12,2023-07-08,2023-07-01,2024-07-31,330.12
7198,12,2023-07-14,2023-07-01,2024-07-31,819.96
7199,24,2023-11-26,2023-11-01,2024-11-30,175.92
7200,12,2024-05-24,2024-05-01,2025-05-31,317.04
7201,24,2023-09-06,2023-09-01,2024-09-30,363.96
7205,12,2023-05-04,2023-05-01,2024-05-31,325.80
7206,12,2024-07-01,2024-07-01,2025-07-31,362.76
7207,12,2023-04-26,2023-04-01,2024-04-30,1360.08
7208,24,2024-12-18,2024-12-01,2025-12-31,376.44
7209,24,2023-07-20,2023-07-01,2024-07-31,340.32
7210,24,2023-08-16,2023-08-01,2024-08-31,269.28
7211,12,2023-05-27,2023-05-01,2024-05-31,1212.84
7212,12,2024-12-08,2024-12-01,2025-12-31,381.48
7215,12,2023-11-21,2023-11-01,2024-11-30,565.92
7217,24,2023-05-20,2023-05-01,2024-05-31,246.36
7218,36,2024-10-31,2024-10-01,2025-10-31,143.28
7220,24,2023-11-29,2023-11-01,2024-11-30,299.28
7221,24,2023-06-11,2023-06-01,2024-06-30,332.28
7223,24,2023-10-17,2023-10-01,2024-10-31,173.88
7225,36,2023-10-26,2023-10-01,2024-10-31,122.40
7226,24,2024-12-25,2024-12-01,2025-12-31,181.56
7227,36,2024-06-11,2024-06-01,2025-06-30,225.72
7230,12,2024-12-25,2024-12-01,2025-12-31,611.88
7232,24,2024-05-01,2024-05-01,2025-05-31,212.04
7233,24,2024-05-01,2024-05-01,2025-05-31,174.24
7235,36,2023-06-14,2023-06-01,2024-06-30,281.04
7237,36,2024-12-05,2024-12-01,2025-12-31,218.88
7238,36,2023-06-14,2023-06-01,2024-06-30,299.52
7239,12,2024-06-02,2024-06-01,2025-06-30,533.28
7240,36,2024-12-10,2024-12-01,2025-12-31,260.88
7242,24,2024-09-07,2024-09-01,2025-09-30,321.72
7243,24,2024-11-20,2024-11-01,2025-11-30,298.44
7244,36,2024-02-27,2024-02-01,2025-02-28,194.16
7247,12,2024-04-26,2024-04-01,2025-04-30,958.44
7248,36,2024-12-31,2024-12-01,2025-12-31,259.20
7249,24,2023-07-27,2023-07-01,2024-07-31,202.20
7250,36,2024-01-24,2024-01-01,2025-01-31,389.76
7251,24,2024-12-12,2024-12-01,2025-12-31,529.92
7252,24,2024-09-18,2024-09-01,2025-09-30,959.28
7254,12,2024-06-17,2024-06-01,2025-06-30,325.08
7255,12,2024-02-22,2024-02-01,2025-02-28,495.36
7256,24,2023-07-07,2023-07-01,2024-07-31,635.28
7257,24,2023-07-28,2023-07-01,2024-07-31,174.84
7258,24,2023-10-26,2023-10-01,2024-10-31,294.96
7259,24,2023-06-15,2023-06-01,2024-06-30,198.84
7261,12,2024-03-16,2024-03-01,2025-03-31,632.16
7262,36,2024-01-21,2024-01-01,2025-01-31,218.04
7264,24,2023-07-19,2023-07-01,2024-07-31,354.84
7266,36,2023-12-07,2023-12-01,2024-12-31,271.08
7267,12,2023-10-30,2023-10-01,2024-10-31,811.20
7268,24,2024-10-06,2024-10-01,2025-10-31,179.76
7269,36,2023-12-09,2023-12-01,2024-12-31,218.76
7270,24,2023-06-30,2023-06-01,2024-06-30,530.16
7271,24,2024-06-30,2024-06-01,2025-06-30,289.56
7273,24,2024-04-09,2024-04-01,2025-04-30,186.36
7274,24,2023-12-20,2023-12-01,2024-12-31,235.44
7275,36,2023-07-27,2023-07-01,2024-07-31,292.80
7276,24,2023-12-08,2023-12-01,2024-12-31,324.36
7277,12,2024-05-18,2024-05-01,2025-05-31,370.56
7278,36,2023-10-25,2023-10-01,2024-10-31,206.16
7279,24,2024-10-13,2024-10-01,2025-10-31,426.24
7280,24,2024-06-21,2024-06-01,2025-06-30,205.20
7281,24,2023-11-28,2023-11-01,2024-11-30,350.04
7283,36,2024-11-26,2024-11-01,2025-11-30,220.44
7285,24,2023-09-01,2023-09-01,2024-09-30,545.88
7287,36,2023-09-18,2023-09-01,2024-09-30,172.68
7288,24,2024-07-21,2024-07-01,2025-07-31,313.80
7289,24,2024-04-30,2024-04-01,2025-04-30,179.76
7291,12,2024-01-06,2024-01-01,2025-01-31,328.68
7292,24,2024-10-25,2024-10-01,2025-10-31,172.80
7294,24,2024-10-06,2024-10-01,2025-10-31,188.16
7295,36,2023-08-26,2023-08-01,2024-08-31,256.92
7296,12,2024-08-13,2024-08-01,2025-08-31,338.40
7297,36,2023-06-07,2023-06-01,2024-06-30,118.20
7298,24,2023-12-05,2023-12-01,2024-12-31,346.68
7299,12,2023-09-18,2023-09-01,2024-09-30,677.16
7300,24,2024-02-16,2024-02-01,2025-02-28,214.68
7301,24,2024-02-28,2024-02-01,2025-02-28,292.08
7302,36,2023-11-11,2023-11-01,2024-11-30,152.40
7304,12,2024-10-09,2024-10-01,2025-10-31,983.88
7305,24,2023-12-28,2023-12-01,2024-12-31,197.16
7306,36,2024-03-28,2024-03-01,2025-03-31,171.60
7307,12,2024-11-09,2024-11-01,2025-11-30,853.44
7308,24,2024-01-19,2024-01-01,2025-01-31,332.76
7310,12,2024-01-30,2024-01-01,2025-01-31,830.28
7311,36,2023-11-11,2023-11-01,2024-11-30,231.96
7312,12,2024-01-23,2024-01-01,2025-01-31,689.88
7313,12,2024-01-31,2024-01-01,2025-01-31,1170.24
7315,36,2023-09-25,2023-09-01,2024-09-30,234.24
7316,24,2024-06-03,2024-06-01,2025-06-30,162.84
7317,24,2024-03-05,2024-03-01,2025-03-31,307.80
7318,12,2023-10-22,2023-10-01,2024-10-31,471.60
7320,12,2023-09-02,2023-09-01,2024-09-30,397.32
7321,24,2023-12-05,2023-12-01,2024-12-31,225.72
7323,24,2023-09-03,2023-09-01,2024-09-30,330.72
7324,24,2024-05-13,2024-05-01,2025-05-31,230.16
7325,12,2023-11-12,2023-11-01,2024-11-30,318.00
7326,12,2024-05-05,2024-05-01,2025-05-31,318.00
7329,36,2024-08-16,2024-08-01,2025-08-31,177.24
7330,24,2023-12-26,2023-12-01,2024-12-31,410.40
7331,36,2024-10-08,2024-10-01,2025-10-31,294.48
7332,12,2023-11-23,2023-11-01,2024-11-30,843.36
7334,24,2024-10-20,2024-10-01,2025-10-31,179.28
7336,12,2023-11-17,2023-11-01,2024-11-30,793.44
7337,24,2023-11-13,2023-11-01,2024-11-30,233.64
7338,36,2024-07-24,2024-07-01,2025-07-31,359.04
7339,12,2023-12-17,2023-12-01,2024-12-31,329.28
7342,12,2024-03-29,2024-03-01,2025-03-31,544.56
7343,12,2024-07-31,2024-07-01,2025-07-31,836.16
7344,24,2024-03-09,2024-03-01,2025-03-31,256.56
7347,24,2024-09-02,2024-09-01,2025-09-30,328.44
7348,12,2024-12-19,2024-12-01,2025-12-31,457.08
7350,24,2024-08-13,2024-08-01,2025-08-31,273.72
7351,24,2023-10-06,2023-10-01,2024-10-31,197.64
7355,36,2024-08-08,2024-08-01,2025-08-31,170.04
7356,12,2024-06-07,2024-06-01,2025-06-30,552.12
7357,24,2024-04-16,2024-04-01,2025-04-30,193.44
7361,24,2023-10-05,2023-10-01,2024-10-31,540.48
7362,24,2024-05-25,2024-05-01,2025-05-31,395.40
7364,24,2023-12-17,2023-12-01,2024-12-31,523.20
7365,24,2024-06-28,2024-06-01,2025-06-30,228.96
7366,36,2024-12-19,2024-12-01,2025-12-31,269.04
7367,24,2023-10-11,2023-10-01,2024-10-31,239.52
7368,24,2024-07-13,2024-07-01,2025-07-31,509.16
7369,24,2024-03-23,2024-03-01,2025-03-31,182.52
7370,24,2024-07-24,2024-07-01,2025-07-31,288.36
7372,24,2024-01-05,2024-01-01,2025-01-31,462.48
7373,12,2024-01-09,2024-01-01,2025-01-31,327.00
7375,36,2023-11-11,2023-11-01,2024-11-30,117.36
7376,12,2024-12-26,2024-12-01,2025-12-31,788.52
7379,36,2023-12-02,2023-12-01,2024-12-31,317.76
7380,12,2024-08-04,2024-08-01,2025-08-31,560.64
7381,24,2024-05-29,2024-05-01,2025-05-31,479.64
7382,36,2023-11-19,2023-11-01,2024-11-30,223.44
7383,12,2024-03-19,2024-03-01,2025-03-31,331.32
7384,12,2024-02-19,2024-02-01,2025-02-28,1125.96
7385,36,2023-12-16,2023-12-01,2024-12-31,193.56
7387,24,2024-04-30,2024-04-01,2025-04-30,242.40
7388,12,2024-01-31,2024-01-01,2025-01-31,505.08
7389,36,2024-06-26,2024-06-01,2025-06-30,139.08
7390,12,2023-11-06,2023-11-01,2024-11-30,430.32
7391,24,2024-01-10,2024-01-01,2025-01-31,202.08
7392,24,2024-03-06,2024-03-01,2025-03-31,170.52
7393,24,2024-10-25,2024-10-01,2025-10-31,202.80
7394,24,2024-02-25,2024-02-01,2025-02-28,326.76
7397,24,2023-11-24,2023-11-01,2024-11-30,194.64
7398,36,2024-03-28,2024-03-01,2025-03-31,114.48
7399,36,2024-06-14,2024-06-01,2025-06-30,120.72
7401,24,2024-12-13,2024-12-01,2025-12-31,248.40
7402,24,2024-03-19,2024-03-01,2025-03-31,496.92
7403,24,2024-11-30,2024-11-01,2025-11-30,342.60
7404,24,2023-11-18,2023-11-01,2024-11-30,533.40
7406,12,2024-10-23,2024-10-01,2025-10-31,1158.00
7407,24,2023-10-31,2023-10-01,2024-10-31,175.92
7409,24,2024-07-23,2024-07-01,2025-07-31,234.60
7412,24,2023-10-22,2023-10-01,2024-10-31,216.24
7413,24,2024-01-25,2024-01-01,2025-01-31,186.60
7414,24,2024-08-03,2024-08-01,2025-08-31,263.64
7415,24,2024-12-29,2024-12-01,2025-12-31,670.68
7417,36,2024-04-24,2024-04-01,2025-04-30,153.00
7418,24,2023-12-15,2023-12-01,2024-12-31,251.40
7420,12,2024-08-27,2024-08-01,2025-08-31,330.72
7421,24,2024-04-09,2024-04-01,2025-04-30,268.32
7422,36,2024-01-20,2024-01-01,2025-01-31,239.04
7424,12,2023-12-12,2023-12-01,2024-12-31,393.36
7425,12,2024-08-24,2024-08-01,2025-08-31,691.08
7426,24,2024-10-12,2024-10-01,2025-10-31,238.56
7430,24,2024-04-02,2024-04-01,2025-04-30,503.52
7431,36,2024-04-19,2024-04-01,2025-04-30,160.32
7432,24,2024-03-10,2024-03-01,2025-03-31,166.08
7433,36,2024-03-11,2024-03-01,2025-03-31,304.20
