loan_id,term_months,origination_date,origination_month,snapshot_date_mob11,snapshot_date_mob12,cumulative_paid_mob11,cumulative_paid_mob12
375,12,2023-12-20,2023-12-01,2024-11-30,2024-12-31,523.09,572.93
381,12,2023-12-03,2023-12-01,2024-11-30,2024-12-31,815.87,890.04
388,12,2023-12-11,2023-12-01,2024-11-30,2024-12-31,413.24,450.81
389,12,2023-12-13,2023-12-01,2024-11-30,2024-12-31,422.95,462.87
401,12,2023-12-26,2023-12-01,2024-11-30,2024-12-31,1236.93,1349.38
409,12,2023-12-09,2023-12-01,2024-11-30,2024-12-31,1152.32,1257.08
411,12,2023-12-24,2023-12-01,2024-11-30,2024-12-31,482.30,526.14
432,12,2023-12-18,2023-12-01,2024-11-30,2024-12-31,407.60,444.66
457,12,2023-12-09,2023-12-01,2024-11-30,2024-12-31,293.49,320.18
480,12,2024-01-09,2024-01-01,2024-12-31,2025-01-31,468.89,511.50
481,12,2024-01-25,2024-01-01,2024-12-31,2025-01-31,466.18,508.56
482,12,2024-01-21,2024-01-01,2024-12-31,2025-01-31,448.35,489.11
485,12,2024-01-04,2024-01-01,2024-12-31,2025-01-31,503.16,548.90
488,12,2024-01-01,2024-01-01,2024-12-31,2025-01-31,226.80,257.99
500,12,2024-01-03,2024-01-01,2024-12-31,2025-01-31,364.44,397.58
537,12,2024-01-04,2024-01-01,2024-12-31,2025-01-31,65.54,65.54
552,12,2024-01-07,2024-01-01,2024-12-31,2025-01-31,283.01,309.83
553,12,2024-01-04,2024-01-01,2024-12-31,2025-01-31,863.17,941.64
567,12,2024-02-18,2024-02-01,2025-01-31,2025-02-28,976.16,1064.91
574,12,2024-02-19,2024-02-01,2025-01-31,2025-02-28,726.50,726.50
585,12,2024-02-24,2024-02-01,2025-01-31,2025-02-28,645.09,703.74
588,12,2024-02-10,2024-02-01,2025-01-31,2025-02-28,943.41,1132.10
593,12,2024-02-14,2024-02-01,2025-01-31,2025-02-28,442.53,482.75
594,12,2024-02-09,2024-02-01,2025-01-31,2025-02-28,402.14,438.68
602,12,2024-02-25,2024-02-01,2025-01-31,2025-02-28,653.48,712.89
605,12,2024-02-15,2024-02-01,2025-01-31,2025-02-28,489.70,534.20
615,12,2024-02-08,2024-02-01,2025-01-31,2025-02-28,440.55,480.61
628,12,2024-02-04,2024-02-01,2025-01-31,2025-02-28,1128.87,1231.50
640,12,2024-03-10,2024-03-01,2025-02-28,2025-03-31,1019.64,1112.34
644,12,2024-03-09,2024-03-01,2025-02-28,2025-03-31,594.36,648.38
656,12,2024-03-16,2024-03-01,2025-02-28,2025-03-31,462.22,504.21
660,12,2024-03-02,2024-03-01,2025-02-28,2025-03-31,463.23,505.33
665,12,2024-03-11,2024-03-01,2025-02-28,2025-03-31,527.53,577.12
666,12,2024-03-05,2024-03-01,2025-02-28,2025-03-31,955.09,1045.02
680,12,2024-03-02,2024-03-01,2025-02-28,2025-03-31,575.50,575.50
714,12,2024-03-12,2024-03-01,2025-02-28,2025-03-31,407.86,444.93
715,12,2024-03-19,2024-03-01,2025-02-28,2025-03-31,250.77,300.93
730,12,2024-03-11,2024-03-01,2025-02-28,2025-03-31,507.40,608.89
744,12,2024-03-04,2024-03-01,2025-02-28,2025-03-31,669.13,729.96
750,12,2024-04-07,2024-04-01,2025-03-31,2025-04-30,1074.61,1172.30
759,12,2024-04-13,2024-04-01,2025-03-31,2025-04-30,606.59,661.75
765,12,2024-04-29,2024-04-01,2025-03-31,2025-04-30,657.65,789.17
783,12,2024-04-28,2024-04-01,2025-03-31,2025-04-30,525.21,525.21
784,12,2024-04-09,2024-04-01,2025-03-31,2025-04-30,390.47,425.98
786,12,2024-04-26,2024-04-01,2025-03-31,2025-04-30,450.32,491.26
793,12,2024-04-07,2024-04-01,2025-03-31,2025-04-30,213.62,213.62
816,12,2024-04-04,2024-04-01,2025-03-31,2025-04-30,0,0
817,12,2024-04-12,2024-04-01,2025-03-31,2025-04-30,542.86,592.22
829,12,2024-04-16,2024-04-01,2025-03-31,2025-04-30,433.73,474.00
852,12,2024-04-06,2024-04-01,2025-03-31,2025-04-30,559.88,610.77
859,12,2024-04-11,2024-04-01,2025-03-31,2025-04-30,795.92,868.27
864,12,2024-04-28,2024-04-01,2025-03-31,2025-04-30,712.68,712.68
873,12,2024-04-06,2024-04-01,2025-03-31,2025-04-30,507.21,553.31
890,12,2024-05-31,2024-05-01,2025-04-30,2025-05-31,652.52,711.85
895,12,2024-05-06,2024-05-01,2025-04-30,2025-05-31,915.70,998.94
920,12,2024-05-01,2024-05-01,2025-04-30,2025-05-31,349.73,349.73
930,12,2024-05-09,2024-05-01,2025-04-30,2025-05-31,820.02,894.58
934,12,2024-05-09,2024-05-01,2025-04-30,2025-05-31,945.73,1031.70
944,12,2024-05-09,2024-05-01,2025-04-30,2025-05-31,525.68,573.46
967,12,2024-05-15,2024-05-01,2025-04-30,2025-05-31,767.36,837.12
969,12,2024-05-15,2024-05-01,2025-04-30,2025-05-31,781.65,852.70
971,12,2024-05-02,2024-05-01,2025-04-30,2025-05-31,403.43,440.29
976,12,2024-05-11,2024-05-01,2025-04-30,2025-05-31,345.92,377.35
992,12,2024-05-17,2024-05-01,2025-04-30,2025-05-31,549.59,549.59
1014,12,2024-06-21,2024-06-01,2025-05-31,2025-06-30,508.38,554.60
1031,12,2024-06-25,2024-06-01,2025-05-31,2025-06-30,358.94,358.94
1035,12,2024-06-10,2024-06-01,2025-05-31,2025-06-30,621.84,678.36
1048,12,2024-06-07,2024-06-01,2025-05-31,2025-06-30,753.41,821.92
1050,12,2024-06-17,2024-06-01,2025-05-31,2025-06-30,491.21,535.86
1055,12,2024-06-16,2024-06-01,2025-05-31,2025-06-30,623.40,680.07
1056,12,2024-06-17,2024-06-01,2025-05-31,2025-06-30,890.78,971.75
1073,12,2024-06-05,2024-06-01,2025-05-31,2025-06-30,355.41,387.73
1089,12,2024-06-05,2024-06-01,2025-05-31,2025-06-30,646.14,704.89
1091,12,2024-06-10,2024-06-01,2025-05-31,2025-06-30,456.53,498.04
1097,12,2024-06-18,2024-06-01,2025-05-31,2025-06-30,445.11,485.58
1100,12,2024-06-10,2024-06-01,2025-05-31,2025-06-30,506.69,552.75
1105,12,2024-06-18,2024-06-01,2025-05-31,2025-06-30,540.04,589.12
1117,12,2024-06-22,2024-06-01,2025-05-31,2025-06-30,68.50,68.50
1124,12,2024-07-14,2024-07-01,2025-06-30,2025-07-31,548.67,598.56
1127,12,2024-07-07,2024-07-01,2025-06-30,2025-07-31,161.85,161.85
1147,12,2024-07-03,2024-07-01,2025-06-30,2025-07-31,386.95,422.13
1193,12,2024-07-14,2024-07-01,2025-06-30,2025-07-31,553.16,603.43
1198,12,2024-07-07,2024-07-01,2025-06-30,2025-07-31,586.07,639.34
1209,12,2024-07-07,2024-07-01,2025-06-30,2025-07-31,322.88,352.23
1210,12,2024-07-20,2024-07-01,2025-06-30,2025-07-31,564.37,615.69
1212,12,2024-07-26,2024-07-01,2025-06-30,2025-07-31,528.69,576.74
1216,12,2024-07-16,2024-07-01,2025-06-30,2025-07-31,1026.74,1120.09
1217,12,2024-07-30,2024-07-01,2025-06-30,2025-07-31,367.22,367.22
1229,12,2024-07-17,2024-07-01,2025-06-30,2025-07-31,622.75,679.36
1233,12,2024-07-12,2024-07-01,2025-06-30,2025-07-31,356.88,389.33
1249,12,2024-07-09,2024-07-01,2025-06-30,2025-07-31,613.37,669.14
1259,12,2024-07-30,2024-07-01,2025-06-30,2025-07-31,751.41,819.73
1260,12,2024-07-22,2024-07-01,2025-06-30,2025-07-31,1066.66,1256.94
1263,12,2024-07-03,2024-07-01,2025-06-30,2025-07-31,571.99,623.98
1272,12,2024-07-14,2024-07-01,2025-06-30,2025-07-31,1571.28,1714.14
1277,12,2024-07-21,2024-07-01,2025-06-30,2025-07-31,433.32,472.71
1278,12,2024-07-11,2024-07-01,2025-06-30,2025-07-31,669.96,730.87
1295,12,2024-08-09,2024-08-01,2025-07-31,2025-08-31,602.09,656.81
1305,12,2024-08-11,2024-08-01,2025-07-31,2025-08-31,331.82,361.99
1313,12,2024-08-07,2024-08-01,2025-07-31,2025-08-31,856.19,856.19
1316,12,2024-08-30,2024-08-01,2025-07-31,2025-08-31,508.55,559.40
1317,12,2024-08-09,2024-08-01,2025-07-31,2025-08-31,814.11,888.11
1319,12,2024-08-10,2024-08-01,2025-07-31,2025-08-31,477.03,477.03
1321,12,2024-08-23,2024-08-01,2025-07-31,2025-08-31,454.41,495.71
1329,12,2024-08-05,2024-08-01,2025-07-31,2025-08-31,892.06,973.17
1333,12,2024-08-08,2024-08-01,2025-07-31,2025-08-31,775.06,845.51
1344,12,2024-08-17,2024-08-01,2025-07-31,2025-08-31,687.14,749.60
1351,12,2024-08-03,2024-08-01,2025-07-31,2025-08-31,836.91,913.01
1354,12,2024-08-18,2024-08-01,2025-07-31,2025-08-31,736.45,803.41
1364,12,2024-08-10,2024-08-01,2025-07-31,2025-08-31,558.96,609.79
1369,12,2024-08-17,2024-08-01,2025-07-31,2025-08-31,932.44,1020.16
1381,12,2024-08-03,2024-08-01,2025-07-31,2025-08-31,1269.56,1384.96
1384,12,2024-08-23,2024-08-01,2025-07-31,2025-08-31,482.48,526.32
1392,12,2024-08-15,2024-08-01,2025-07-31,2025-08-31,473.29,516.32
1400,12,2024-08-27,2024-08-01,2025-07-31,2025-08-31,836.59,912.66
1402,12,2024-08-07,2024-08-01,2025-07-31,2025-08-31,863.50,942.01
1413,12,2024-08-08,2024-08-01,2025-07-31,2025-08-31,247.94,270.46
1418,12,2024-08-16,2024-08-01,2025-07-31,2025-08-31,461.67,461.67
1430,12,2024-08-03,2024-08-01,2025-07-31,2025-08-31,439.82,479.80
1431,12,2024-08-15,2024-08-01,2025-07-31,2025-08-31,651.49,710.71
1444,12,2024-09-30,2024-09-01,2025-08-31,2025-09-30,623.50,623.50
1460,12,2024-09-15,2024-09-01,2025-08-31,2025-09-30,53.35,53.35
1475,12,2024-09-14,2024-09-01,2025-08-31,2025-09-30,171.32,186.88
1481,12,2024-09-05,2024-09-01,2025-08-31,2025-09-30,1119.45,1221.21
1498,12,2024-09-01,2024-09-01,2025-08-31,2025-09-30,690.90,753.72
1502,12,2024-09-24,2024-09-01,2025-08-31,2025-09-30,112.92,112.92
1513,12,2024-09-05,2024-09-01,2025-08-31,2025-09-30,1097.11,1196.86
1515,12,2024-09-28,2024-09-01,2025-08-31,2025-09-30,811.58,973.88
1538,12,2024-09-12,2024-09-01,2025-08-31,2025-09-30,916.28,999.56
1546,12,2024-09-25,2024-09-01,2025-08-31,2025-09-30,783.07,939.68
1550,12,2024-09-27,2024-09-01,2025-08-31,2025-09-30,390.63,429.69
1555,12,2024-09-04,2024-09-01,2025-08-31,2025-09-30,531.65,579.98
1564,12,2024-09-04,2024-09-01,2025-08-31,2025-09-30,1027.14,1120.52
1569,12,2024-09-19,2024-09-01,2025-08-31,2025-09-30,1013.39,1105.53
1585,12,2024-09-19,2024-09-01,2025-08-31,2025-09-30,0,0
1627,12,2024-09-06,2024-09-01,2025-08-31,2025-09-30,556.13,606.68
1631,12,2024-09-17,2024-09-01,2025-08-31,2025-09-30,551.41,601.52
1634,12,2024-09-02,2024-09-01,2025-08-31,2025-09-30,177.77,193.93
1644,12,2024-10-19,2024-10-01,2025-09-30,2025-10-31,912.27,995.22
1646,12,2024-10-20,2024-10-01,2025-09-30,2025-10-31,930.22,1014.77
1649,12,2024-10-04,2024-10-01,2025-09-30,2025-10-31,522.08,522.08
1654,12,2024-10-24,2024-10-01,2025-09-30,2025-10-31,760.99,830.17
1659,12,2024-10-15,2024-10-01,2025-09-30,2025-10-31,531.34,579.63
1665,12,2024-10-25,2024-10-01,2025-09-30,2025-10-31,425.27,425.27
1667,12,2024-10-20,2024-10-01,2025-09-30,2025-10-31,474.82,518.00
1678,12,2024-10-04,2024-10-01,2025-09-30,2025-10-31,714.38,779.34
1684,12,2024-10-25,2024-10-01,2025-09-30,2025-10-31,704.85,768.93
1702,12,2024-10-22,2024-10-01,2025-09-30,2025-10-31,875.71,955.33
1716,12,2024-10-19,2024-10-01,2025-09-30,2025-10-31,670.32,731.25
1717,12,2024-10-31,2024-10-01,2025-09-30,2025-10-31,866.70,866.70
1723,12,2024-10-23,2024-10-01,2025-09-30,2025-10-31,490.93,535.54
1725,12,2024-10-15,2024-10-01,2025-09-30,2025-10-31,736.01,802.90
1746,12,2024-10-29,2024-10-01,2025-09-30,2025-10-31,670.02,670.02
1763,12,2024-10-16,2024-10-01,2025-09-30,2025-10-31,311.84,340.19
1768,12,2024-10-21,2024-10-01,2025-09-30,2025-10-31,448.76,489.57
1782,12,2024-10-10,2024-10-01,2025-09-30,2025-10-31,318.29,348.41
1788,12,2024-10-17,2024-10-01,2025-09-30,2025-10-31,518.70,518.70
1793,12,2024-10-26,2024-10-01,2025-09-30,2025-10-31,697.42,760.83
1799,12,2024-10-05,2024-10-01,2025-09-30,2025-10-31,1123.95,1226.14
1812,12,2024-10-30,2024-10-01,2025-09-30,2025-10-31,957.34,1046.87
1823,12,2024-10-31,2024-10-01,2025-09-30,2025-10-31,533.03,533.03
1843,12,2024-10-15,2024-10-01,2025-09-30,2025-10-31,734.85,734.85
1849,12,2024-10-29,2024-10-01,2025-09-30,2025-10-31,807.97,969.57
1858,12,2024-10-15,2024-10-01,2025-09-30,2025-10-31,720.76,786.29
1868,12,2024-11-10,2024-11-01,2025-10-31,2025-11-30,563.17,614.36
1872,12,2024-11-07,2024-11-01,2025-10-31,2025-11-30,307.22,336.53
1874,12,2024-11-27,2024-11-01,2025-10-31,2025-11-30,225.98,246.52
1880,12,2024-11-08,2024-11-01,2025-10-31,2025-11-30,525.63,573.40
1892,12,2024-11-26,2024-11-01,2025-10-31,2025-11-30,792.55,792.55
1910,12,2024-11-17,2024-11-01,2025-10-31,2025-11-30,385.27,420.30
1915,12,2024-11-10,2024-11-01,2025-10-31,2025-11-30,71.49,71.49
1928,12,2024-11-29,2024-11-01,2025-10-31,2025-11-30,64.30,64.30
1932,12,2024-11-28,2024-11-01,2025-10-31,2025-11-30,545.96,595.58
1946,12,2024-11-02,2024-11-01,2025-10-31,2025-11-30,1245.81,1359.07
1950,12,2024-11-17,2024-11-01,2025-10-31,2025-11-30,948.64,1138.38
1959,12,2024-11-12,2024-11-01,2025-10-31,2025-11-30,464.52,506.74
1964,12,2024-11-11,2024-11-01,2025-10-31,2025-11-30,461.08,503.00
1970,12,2024-11-27,2024-11-01,2025-10-31,2025-11-30,475.86,475.86
1973,12,2024-11-08,2024-11-01,2025-10-31,2025-11-30,994.95,1072.52
1980,12,2024-11-05,2024-11-01,2025-10-31,2025-11-30,370.88,404.60
1982,12,2024-11-27,2024-11-01,2025-10-31,2025-11-30,1081.82,1180.18
1985,12,2024-11-29,2024-11-01,2025-10-31,2025-11-30,462.91,555.50
1996,12,2024-11-01,2024-11-01,2025-10-31,2025-11-30,622.80,685.09
1997,12,2024-11-06,2024-11-01,2025-10-31,2025-11-30,293.33,320.00
1999,12,2024-11-07,2024-11-01,2025-10-31,2025-11-30,368.43,401.92
2015,12,2024-11-23,2024-11-01,2025-10-31,2025-11-30,1128.55,1231.16
2037,12,2024-11-24,2024-11-01,2025-10-31,2025-11-30,310.89,339.15
2042,12,2024-11-08,2024-11-01,2025-10-31,2025-11-30,1107.81,1208.53
2049,12,2024-11-08,2024-11-01,2025-10-31,2025-11-30,372.33,406.18
2058,12,2024-11-18,2024-11-01,2025-10-31,2025-11-30,596.53,650.76
2082,12,2024-11-28,2024-11-01,2025-10-31,2025-11-30,391.47,427.05
2098,12,2024-11-05,2024-11-01,2025-10-31,2025-11-30,458.36,500.02
2106,12,2024-11-03,2024-11-01,2025-10-31,2025-11-30,305.64,305.64
2110,12,2024-11-09,2024-11-01,2025-10-31,2025-11-30,983.95,983.95
2118,12,2024-11-22,2024-11-01,2025-10-31,2025-11-30,308.71,336.75
2153,12,2024-12-22,2024-12-01,2025-11-30,2025-12-31,587.12,640.49
2183,12,2024-12-02,2024-12-01,2025-11-30,2025-12-31,369.77,403.38
2187,12,2024-12-15,2024-12-01,2025-11-30,2025-12-31,557.64,612.80
2192,12,2024-12-29,2024-12-01,2025-11-30,2025-12-31,399.60,438.19
2201,12,2024-12-09,2024-12-01,2025-11-30,2025-12-31,611.71,667.33
2210,12,2024-12-10,2024-12-01,2025-11-30,2025-12-31,391.81,473.35
2220,12,2024-12-25,2024-12-01,2025-11-30,2025-12-31,411.16,448.53
2226,12,2024-12-11,2024-12-01,2025-11-30,2025-12-31,271.41,296.08
2272,12,2024-12-17,2024-12-01,2025-11-30,2025-12-31,575.63,627.96
2274,12,2024-12-01,2024-12-01,2025-11-30,2025-12-31,433.19,472.58
2283,12,2024-12-22,2024-12-01,2025-11-30,2025-12-31,797.89,797.89
2291,12,2024-12-25,2024-12-01,2025-11-30,2025-12-31,678.75,740.46
2307,12,2024-12-13,2024-12-01,2025-11-30,2025-12-31,320.65,349.79
2311,12,2024-12-03,2024-12-01,2025-11-30,2025-12-31,637.74,697.31
2319,12,2024-12-31,2024-12-01,2025-11-30,2025-12-31,588.66,588.66
2337,12,2024-12-16,2024-12-01,2025-11-30,2025-12-31,484.03,528.02
2338,12,2024-12-10,2024-12-01,2025-11-30,2025-12-31,379.83,414.35
2353,12,2024-12-06,2024-12-01,2025-11-30,2025-12-31,388.27,423.54
2363,12,2024-12-10,2024-12-01,2025-11-30,2025-12-31,411.62,449.05
2370,12,2024-12-30,2024-12-01,2025-11-30,2025-12-31,834.19,834.19
2377,12,2024-12-18,2024-12-01,2025-11-30,2025-12-31,357.32,436.74
2389,12,2024-12-07,2024-12-01,2025-11-30,2025-12-31,1369.83,1494.38
2396,12,2024-12-25,2024-12-01,2025-11-30,2025-12-31,869.92,949.01
2398,12,2024-12-11,2024-12-01,2025-11-30,2025-12-31,437.89,477.69
2401,12,2024-12-04,2024-12-01,2025-11-30,2025-12-31,748.98,817.06
2414,12,2024-12-04,2024-12-01,2025-11-30,2025-12-31,203.71,222.22
2428,12,2024-12-01,2024-12-01,2025-11-30,2025-12-31,772.57,842.82
2435,12,2024-12-14,2024-12-01,2025-11-30,2025-12-31,405.85,442.76
2443,12,2024-12-02,2024-12-01,2025-11-30,2025-12-31,480.98,524.68
7177,12,2024-01-11,2024-01-01,2024-12-31,2025-01-31,649.00,708.00
7178,24,2024-05-27,2024-05-01,2025-04-30,2025-05-31,143.13,157.76
7179,12,2023-06-15,2023-06-01,2024-05-31,2024-06-30,284.95,311.59
7180,36,2023-04-19,2023-04-01,2024-03-31,2024-04-30,114.40,124.80
7181,36,2023-12-10,2023-12-01,2024-11-30,2024-12-31,145.53,145.53
7182,12,2023-04-03,2023-04-01,2024-03-31,2024-04-30,233.42,259.86
7183,24,2023-06-09,2023-06-01,2024-05-31,2024-06-30,278.19,303.48
7184,24,2024-12-05,2024-12-01,2025-11-30,2025-12-31,422.73,461.16
7185,36,2024-03-18,2024-03-01,2025-02-28,2025-03-31,435.00,478.50
7186,24,2023-11-18,2023-11-01,2024-10-31,2024-11-30,448.34,491.07
7187,12,2023-02-23,2023-02-01,2024-01-31,2024-02-29,496.54,541.68
7189,24,2023-12-19,2023-12-01,2024-11-30,2024-12-31,511.50,562.65
7191,24,2024-10-21,2024-10-01,2025-09-30,2025-10-31,539.66,588.72
7192,12,2023-03-24,2023-03-01,2024-02-29,2024-03-31,1116.13,1219.81
7193,36,2024-01-04,2024-01-01,2024-12-31,2025-01-31,111.87,122.04
7194,24,2023-05-10,2023-05-01,2024-04-30,2024-05-31,381.04,415.68
7195,36,2023-06-06,2023-06-01,2024-05-31,2024-06-30,305.85,334.50
7197,12,2023-07-08,2023-07-01,2024-06-30,2024-07-31,302.61,320.89
7198,12,2023-07-14,2023-07-01,2024-06-30,2024-07-31,751.63,819.96
7199,24,2023-11-26,2023-11-01,2024-10-31,2024-11-30,146.60,161.26
7200,12,2024-05-24,2024-05-01,2025-04-30,2025-05-31,290.62,317.04
7201,24,2023-09-06,2023-09-01,2024-08-31,2024-09-30,303.30,333.63
7205,12,2023-05-04,2023-05-01,2024-04-30,2024-05-31,291.67,318.82
7206,12,2024-07-01,2024-07-01,2025-06-30,2025-07-31,272.07,302.30
7207,12,2023-04-26,2023-04-01,2024-03-31,2024-04-30,1107.56,1220.90
7208,24,2024-12-18,2024-12-01,2025-11-30,2025-12-31,304.75,336.12
7209,24,2023-07-20,2023-07-01,2024-06-30,2024-07-31,311.96,340.32
7210,24,2023-08-16,2023-08-01,2024-07-31,2024-08-31,224.40,246.84
7211,12,2023-05-27,2023-05-01,2024-04-30,2024-05-31,1111.77,1212.84
7212,12,2024-12-08,2024-12-01,2025-11-30,2025-12-31,289.69,321.48
7215,12,2023-11-21,2023-11-01,2024-10-31,2024-11-30,518.76,565.92
7217,24,2023-05-20,2023-05-01,2024-04-30,2024-05-31,225.83,246.36
7218,36,2024-10-31,2024-10-01,2025-09-30,2025-10-31,131.34,131.34
7220,24,2023-11-29,2023-11-01,2024-10-31,2024-11-30,242.35,242.35
7221,24,2023-06-11,2023-06-01,2024-05-31,2024-06-30,276.90,304.59
7223,24,2023-10-17,2023-10-01,2024-09-30,2024-10-31,159.39,173.88
7225,36,2023-10-26,2023-10-01,2024-09-30,2024-10-31,102.00,110.18
7226,24,2024-12-25,2024-12-01,2025-11-30,2025-12-31,166.43,166.43
7227,36,2024-06-11,2024-06-01,2025-05-31,2025-06-30,181.29,200.10
7230,12,2024-12-25,2024-12-01,2025-11-30,2025-12-31,509.90,560.89
7232,24,2024-05-01,2024-05-01,2025-04-30,2025-05-31,194.37,229.71
7233,24,2024-05-01,2024-05-01,2025-04-30,2025-05-31,130.68,145.20
7235,36,2023-06-14,2023-06-01,2024-05-31,2024-06-30,247.93,271.35
7237,36,2024-12-05,2024-12-01,2025-11-30,2025-12-31,200.64,218.88
7238,36,2023-06-14,2023-06-01,2024-05-31,2024-06-30,263.65,288.61
7239,12,2024-06-02,2024-06-01,2025-05-31,2025-06-30,444.40,488.84
7240,36,2024-12-10,2024-12-01,2025-11-30,2025-12-31,217.40,239.14
7242,24,2024-09-07,2024-09-01,2025-08-31,2025-09-30,294.91,321.72
7243,24,2024-11-20,2024-11-01,2025-10-31,2025-11-30,257.45,282.32
7244,36,2024-02-27,2024-02-01,2025-01-31,2025-02-28,177.98,194.16
7247,12,2024-04-26,2024-04-01,2025-03-31,2025-04-30,849.46,929.33
7248,36,2024-12-31,2024-12-01,2025-11-30,2025-12-31,237.60,237.60
7249,24,2023-07-27,2023-07-01,2024-06-30,2024-07-31,166.92,183.77
7250,36,2024-01-24,2024-01-01,2024-12-31,2025-01-31,344.59,377.07
7251,24,2024-12-12,2024-12-01,2025-11-30,2025-12-31,485.76,529.92
7252,24,2024-09-18,2024-09-01,2025-08-31,2025-09-30,879.34,959.28
7254,12,2024-06-17,2024-06-01,2025-05-31,2025-06-30,219.67,246.76
7255,12,2024-02-22,2024-02-01,2025-01-31,2025-02-28,446.21,487.49
7256,24,2023-07-07,2023-07-01,2024-06-30,2024-07-31,529.40,582.34
7257,24,2023-07-28,2023-07-01,2024-06-30,2024-07-31,160.27,160.27
7258,24,2023-10-26,2023-10-01,2024-09-30,2024-10-31,258.13,282.71
7259,24,2023-06-15,2023-06-01,2024-05-31,2024-06-30,182.27,198.84
